frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
535.0,17.8,1.0,190.0,57.0,150.0,106.0,48.0,134.0,99.0,112.0,140.0,64.0,217.0,104.0,221.0,117.0,0.8267410397529602,0.8002740740776062,0.7929809093475342,0.7921492457389832,0.7757866978645325,0.7740070819854736,0.7409763336181641
536.0,17.833333333333336,1.0,190.0,57.0,150.0,107.0,49.0,134.0,100.0,111.0,141.0,64.0,218.0,104.0,222.0,116.0,0.8042122721672058,0.8016176223754883,0.7966355085372925,0.7715429067611694,0.7650385499000549,0.7424155473709106,0.7164480686187744
537.0,17.866666666666667,1.0,190.0,58.0,150.0,108.0,49.0,134.0,101.0,111.0,142.0,64.0,218.0,105.0,223.0,116.0,0.8292911052703857,0.7900104522705078,0.7746869921684265,0.7592611312866211,0.7448592185974121,0.7410451173782349,0.7259809374809265
538.0,17.900000000000002,1.0,190.0,58.0,151.0,108.0,50.0,134.0,103.0,110.0,143.0,64.0,218.0,105.0,224.0,115.0,0.8401894569396973,0.8388724327087402,0.77899169921875,0.77689129114151,0.7484537363052368,0.7372074723243713,0.7214475870132446
539.0,17.933333333333334,1.0,189.0,59.0,151.0,109.0,50.0,134.0,104.0,109.0,144.0,63.0,218.0,105.0,225.0,115.0,0.8245839476585388,0.8208453059196472,0.8105744123458862,0.7967552542686462,0.7537121176719666,0.7504054307937622,0.7365264892578125
540.0,17.96666666666667,1.0,190.0,60.0,152.0,110.0,51.0,134.0,105.0,108.0,145.0,63.0,218.0,105.0,226.0,114.0,0.8430530428886414,0.8184885382652283,0.7950842380523682,0.786170244216919,0.7599307298660278,0.7454767227172852,0.7399086952209473
541.0,18.0,1.0,189.0,61.0,152.0,111.0,51.0,134.0,106.0,108.0,146.0,63.0,218.0,104.0,226.0,114.0,0.8418207168579102,0.8042073249816895,0.7940139174461365,0.7756361961364746,0.764480471611023,0.7473036050796509,0.7271113395690918
542.0,18.033333333333335,1.0,189.0,62.0,153.0,112.0,52.0,134.0,107.0,107.0,148.0,63.0,218.0,104.0,227.0,113.0,0.797705352306366,0.7740791440010071,0.7553457617759705,0.7479294538497925,0.7428464293479919,0.7401599884033203,0.7248364686965942
543.0,18.066666666666666,1.0,189.0,63.0,153.0,113.0,52.0,134.0,108.0,106.0,149.0,63.0,218.0,104.0,228.0,113.0,0.7794889211654663,0.7719037532806396,0.7530765533447266,0.7492538690567017,0.738163411617279,0.7347976565361023,0.7237944006919861
544.0,18.1,1.0,189.0,64.0,154.0,114.0,53.0,134.0,110.0,105.0,150.0,63.0,218.0,103.0,228.0,112.0,0.7941002249717712,0.7863877415657043,0.7676012516021729,0.7654695510864258,0.7449364066123962,0.7368358373641968,0.7226029634475708
545.0,18.133333333333333,1.0,189.0,65.0,154.0,115.0,53.0,134.0,110.0,105.0,151.0,63.0,217.0,103.0,229.0,112.0,0.7978771924972534,0.7945696711540222,0.7904440760612488,0.7894598245620728,0.7553563714027405,0.7537372708320618,0.7368026971817017
546.0,18.166666666666668,1.0,189.0,65.0,155.0,116.0,53.0,134.0,112.0,104.0,153.0,63.0,217.0,103.0,229.0,111.0,0.7912022471427917,0.7564666867256165,0.7546629309654236,0.7407529354095459,0.7401561141014099,0.7377545833587646,0.7277230620384216
547.0,18.2,1.0,189.0,66.0,156.0,116.0,54.0,134.0,113.0,104.0,154.0,62.0,217.0,102.0,229.0,110.0,0.8051824569702148,0.7899925708770752,0.7806342244148254,0.7785703539848328,0.7510958313941956,0.7509815692901611,0.7397616505622864
548.0,18.233333333333334,1.0,189.0,67.0,156.0,117.0,54.0,135.0,114.0,103.0,155.0,62.0,217.0,102.0,230.0,110.0,0.7960326671600342,0.7798414826393127,0.7738350033760071,0.7656155228614807,0.7650564312934875,0.7524770498275757,0.7472721934318542
549.0,18.26666666666667,1.0,189.0,68.0,157.0,118.0,55.0,135.0,115.0,103.0,156.0,62.0,216.0,102.0,230.0,110.0,0.8146836757659912,0.7938230037689209,0.7863666415214539,0.7741021513938904,0.7557244300842285,0.7476245760917664,0.7387528419494629
550.0,18.3,1.0,188.0,69.0,158.0,119.0,55.0,135.0,115.0,102.0,157.0,62.0,216.0,101.0,230.0,109.0,0.8164514899253845,0.8017650842666626,0.7859079241752625,0.7754120826721191,0.773790180683136,0.7650875449180603,0.7558809518814087
551.0,18.333333333333336,1.0,188.0,70.0,158.0,120.0,56.0,135.0,116.0,102.0,158.0,62.0,215.0,101.0,230.0,109.0,0.7971251606941223,0.7923260927200317,0.7837643623352051,0.7683355212211609,0.7566519975662231,0.7496464252471924,0.7487348318099976
552.0,18.366666666666667,1.0,188.0,70.0,159.0,120.0,56.0,135.0,117.0,102.0,159.0,62.0,215.0,101.0,231.0,109.0,0.7972888946533203,0.7970543503761292,0.7879167199134827,0.7730388641357422,0.7662868499755859,0.7465896606445312,0.7457773685455322
553.0,18.400000000000002,1.0,188.0,71.0,160.0,121.0,56.0,135.0,118.0,102.0,160.0,62.0,214.0,100.0,231.0,109.0,0.8006673455238342,0.7974847555160522,0.7921013832092285,0.7881309390068054,0.7650997638702393,0.7482263445854187,0.7458975911140442
554.0,18.433333333333334,1.0,188.0,72.0,161.0,122.0,57.0,136.0,119.0,102.0,162.0,62.0,213.0,100.0,231.0,109.0,0.8281742334365845,0.7853838801383972,0.7832044363021851,0.7775720953941345,0.7698989510536194,0.7555770874023438,0.7332961559295654
555.0,18.46666666666667,1.0,188.0,73.0,161.0,122.0,57.0,136.0,120.0,102.0,162.0,62.0,213.0,99.0,232.0,109.0,0.8284320831298828,0.7910749912261963,0.7831351161003113,0.7803560495376587,0.7460840344429016,0.7429520487785339,0.7415096163749695
556.0,18.5,1.0,188.0,73.0,162.0,123.0,58.0,136.0,121.0,102.0,164.0,62.0,212.0,99.0,232.0,109.0,0.8291447162628174,0.7944656610488892,0.7912066578865051,0.7593430876731873,0.7579130530357361,0.7498334050178528,0.7355403304100037
557.0,18.533333333333335,1.0,187.0,74.0,163.0,124.0,58.0,136.0,122.0,102.0,165.0,62.0,211.0,99.0,233.0,109.0,0.8289627432823181,0.8180620074272156,0.7986855506896973,0.7661675810813904,0.7603437304496765,0.7301123142242432,0.7037848830223083
558.0,18.566666666666666,1.0,187.0,75.0,164.0,124.0,59.0,136.0,123.0,102.0,165.0,62.0,210.0,98.0,233.0,110.0,0.7916115522384644,0.7902913689613342,0.7725970149040222,0.7723082304000854,0.76836758852005,0.7605931758880615,0.7304804921150208
559.0,18.6,1.0,187.0,76.0,164.0,125.0,60.0,136.0,125.0,102.0,166.0,62.0,209.0,98.0,234.0,110.0,0.8091833591461182,0.8005802631378174,0.7972785830497742,0.7662951946258545,0.7635822892189026,0.7534292936325073,0.7295941114425659
560.0,18.633333333333333,1.0,186.0,76.0,165.0,125.0,60.0,136.0,126.0,102.0,167.0,62.0,209.0,98.0,234.0,110.0,0.8010798096656799,0.7967836260795593,0.7885607481002808,0.7745640873908997,0.7698359489440918,0.7668564319610596,0.7480132579803467
561.0,18.666666666666668,1.0,186.0,77.0,166.0,126.0,61.0,136.0,127.0,102.0,168.0,62.0,208.0,98.0,234.0,110.0,0.8118520379066467,0.8028610944747925,0.7964285016059875,0.7818812131881714,0.7670671343803406,0.7646479606628418,0.7440397143363953
562.0,18.7,1.0,186.0,78.0,167.0,126.0,61.0,136.0,129.0,103.0,169.0,62.0,208.0,98.0,234.0,111.0,0.8028222918510437,0.7932348847389221,0.7791825532913208,0.7675919532775879,0.7672570943832397,0.7384285926818848,0.7279622554779053
563.0,18.733333333333334,1.0,185.0,78.0,168.0,127.0,62.0,136.0,130.0,103.0,170.0,62.0,208.0,98.0,234.0,111.0,0.828651487827301,0.7936111092567444,0.7912915945053101,0.7898809909820557,0.764651358127594,0.7624261379241943,0.7321454882621765
564.0,18.76666666666667,1.0,184.0,79.0,169.0,128.0,62.0,136.0,131.0,103.0,171.0,63.0,208.0,98.0,234.0,112.0,0.8305549025535583,0.7989456653594971,0.783034086227417,0.7777060270309448,0.7655907869338989,0.7560660243034363,0.7201802730560303
565.0,18.8,1.0,183.0,79.0,170.0,128.0,63.0,136.0,133.0,103.0,172.0,63.0,208.0,99.0,233.0,112.0,0.826541543006897,0.8206012845039368,0.7974993586540222,0.7718175053596497,0.7661483883857727,0.7220863103866577,0.7184115052223206
566.0,18.833333333333336,1.0,182.0,79.0,171.0,128.0,63.0,136.0,134.0,103.0,173.0,63.0,209.0,99.0,233.0,112.0,0.8265938758850098,0.820101797580719,0.7910176515579224,0.7766401171684265,0.7639392614364624,0.7347292304039001,0.7343880534172058
567.0,18.866666666666667,1.0,181.0,79.0,171.0,129.0,64.0,135.0,135.0,103.0,174.0,64.0,209.0,99.0,233.0,113.0,0.8090465664863586,0.7936031222343445,0.7911704778671265,0.7814985513687134,0.7596288919448853,0.7463316917419434,0.7430762648582458
568.0,18.900000000000002,1.0,180.0,79.0,172.0,129.0,65.0,135.0,136.0,102.0,174.0,64.0,209.0,100.0,232.0,113.0,0.7897425889968872,0.789713978767395,0.7876861691474915,0.7785585522651672,0.773345947265625,0.7376626133918762,0.733664870262146
569.0,18.933333333333334,1.0,179.0,79.0,173.0,130.0,65.0,135.0,138.0,102.0,175.0,64.0,210.0,100.0,232.0,113.0,0.8177016377449036,0.8149827122688293,0.7782698273658752,0.7739328145980835,0.7721577286720276,0.7586445808410645,0.7278072834014893
570.0,18.96666666666667,1.0,178.0,80.0,174.0,130.0,66.0,135.0,139.0,102.0,176.0,65.0,210.0,101.0,231.0,114.0,0.8255355954170227,0.7964545488357544,0.7818226218223572,0.7780741453170776,0.7636698484420776,0.7424498200416565,0.7372944951057434
571.0,19.0,1.0,178.0,80.0,175.0,131.0,66.0,135.0,140.0,102.0,177.0,65.0,211.0,101.0,231.0,114.0,0.8122014403343201,0.7959743142127991,0.7819042205810547,0.7622949481010437,0.7504627704620361,0.7446908950805664,0.7353627681732178
572.0,19.033333333333335,1.0,177.0,80.0,176.0,131.0,67.0,134.0,141.0,102.0,178.0,66.0,211.0,102.0,230.0,114.0,0.8013516664505005,0.7911769151687622,0.7807588577270508,0.7684835195541382,0.7511939406394958,0.7388281226158142,0.7351245880126953
573.0,19.066666666666666,1.0,176.0,80.0,177.0,131.0,67.0,134.0,142.0,102.0,179.0,67.0,212.0,103.0,229.0,115.0,0.8319952487945557,0.8097898960113525,0.7775938510894775,0.7668359875679016,0.7510412931442261,0.7464543581008911,0.7372475862503052
574.0,19.1,1.0,175.0,80.0,178.0,132.0,68.0,133.0,143.0,102.0,180.0,68.0,213.0,103.0,228.0,115.0,0.8082438707351685,0.8066754341125488,0.7895883321762085,0.7819002270698547,0.779636800289154,0.7761678099632263,0.7650553584098816
575.0,19.133333333333333,1.0,175.0,80.0,179.0,132.0,68.0,133.0,143.0,102.0,181.0,68.0,213.0,104.0,228.0,116.0,0.8084157109260559,0.8044483661651611,0.789466917514801,0.7865152359008789,0.7843727469444275,0.7821512222290039,0.7289918065071106
576.0,19.166666666666668,1.0,174.0,81.0,180.0,132.0,69.0,133.0,144.0,102.0,181.0,69.0,214.0,104.0,227.0,116.0,0.8366401195526123,0.7967896461486816,0.7944288849830627,0.7863513827323914,0.7807658314704895,0.7601690292358398,0.7565030455589294
577.0,19.2,1.0,174.0,81.0,181.0,132.0,69.0,132.0,145.0,102.0,182.0,70.0,215.0,105.0,226.0,116.0,0.8057499527931213,0.7989622354507446,0.7709434628486633,0.7680025100708008,0.7503412961959839,0.7458251118659973,0.7444011569023132
578.0,19.233333333333334,1.0,173.0,81.0,182.0,133.0,70.0,132.0,145.0,102.0,183.0,71.0,215.0,105.0,224.0,117.0,0.8102083206176758,0.8079726696014404,0.8043713569641113,0.7562179565429688,0.7516524195671082,0.7458968162536621,0.7400402426719666
579.0,19.26666666666667,1.0,173.0,82.0,183.0,133.0,70.0,131.0,146.0,102.0,184.0,72.0,216.0,106.0,223.0,117.0,0.8014735579490662,0.7979335188865662,0.7818883657455444,0.7601297497749329,0.7548836469650269,0.7509464621543884,0.716111958026886
580.0,19.3,1.0,173.0,82.0,184.0,133.0,71.0,131.0,147.0,102.0,185.0,73.0,217.0,106.0,222.0,117.0,0.8638980984687805,0.8238541483879089,0.7818999886512756,0.7680614590644836,0.7672591209411621,0.7560275197029114,0.7501460909843445
581.0,19.333333333333336,1.0,173.0,83.0,185.0,133.0,71.0,130.0,147.0,103.0,186.0,74.0,217.0,106.0,221.0,118.0,0.8404271006584167,0.8243143558502197,0.8211466670036316,0.7871732711791992,0.7850906252861023,0.7749566435813904,0.7700080871582031
582.0,19.366666666666667,1.0,173.0,83.0,186.0,133.0,72.0,130.0,148.0,103.0,187.0,75.0,218.0,107.0,220.0,119.0,0.7817558646202087,0.7697140574455261,0.769101619720459,0.761553943157196,0.7590948343276978,0.7577197551727295,0.7253905534744263
583.0,19.400000000000002,1.0,172.0,83.0,187.0,133.0,72.0,129.0,148.0,103.0,188.0,76.0,218.0,107.0,219.0,120.0,0.810190737247467,0.7948101758956909,0.7803671360015869,0.7698864340782166,0.759976863861084,0.7577225565910339,0.7302769422531128
584.0,19.433333333333334,1.0,172.0,84.0,188.0,133.0,72.0,129.0,149.0,104.0,189.0,77.0,218.0,106.0,218.0,120.0,0.8103546500205994,0.8047400116920471,0.7807161808013916,0.7791985273361206,0.7706350684165955,0.7303858995437622,0.7236654758453369
585.0,19.46666666666667,1.0,172.0,85.0,189.0,133.0,73.0,128.0,149.0,104.0,190.0,78.0,219.0,106.0,217.0,121.0,0.790132999420166,0.789151668548584,0.7811046838760376,0.7784550786018372,0.7735329270362854,0.7670344114303589,0.7595488429069519
586.0,19.5,1.0,172.0,85.0,190.0,133.0,73.0,127.0,150.0,105.0,191.0,78.0,219.0,106.0,216.0,123.0,0.804398775100708,0.777756929397583,0.7762458324432373,0.7759647965431213,0.7749038338661194,0.766165554523468,0.7345802187919617
587.0,19.533333333333335,1.0,171.0,86.0,191.0,132.0,73.0,127.0,150.0,106.0,191.0,79.0,219.0,106.0,215.0,123.0,0.7852561473846436,0.7709400653839111,0.7693051099777222,0.7622775435447693,0.7564188838005066,0.7544172406196594,0.7402356266975403
588.0,19.566666666666666,1.0,171.0,87.0,192.0,132.0,73.0,126.0,151.0,107.0,192.0,80.0,220.0,106.0,215.0,124.0,0.7952802181243896,0.7951776385307312,0.7948725819587708,0.7736468315124512,0.7670093774795532,0.7511853575706482,0.744084894657135
589.0,19.6,1.0,170.0,88.0,193.0,132.0,74.0,126.0,152.0,107.0,193.0,80.0,220.0,106.0,214.0,125.0,0.812353253364563,0.7893851399421692,0.7887870669364929,0.7818156480789185,0.7666969895362854,0.7627670168876648,0.7308933734893799
590.0,19.633333333333333,1.0,169.0,89.0,194.0,132.0,74.0,125.0,152.0,108.0,194.0,80.0,220.0,106.0,214.0,125.0,0.8346381187438965,0.7859927415847778,0.7656146287918091,0.7640419602394104,0.7593920230865479,0.7435228228569031,0.7318884134292603
591.0,19.666666666666668,1.0,169.0,89.0,195.0,131.0,74.0,125.0,153.0,110.0,195.0,81.0,220.0,107.0,213.0,126.0,0.8071545362472534,0.7857231497764587,0.7828776836395264,0.7668942809104919,0.7580990195274353,0.7464559078216553,0.7256626486778259
592.0,19.7,1.0,168.0,90.0,196.0,131.0,75.0,124.0,153.0,111.0,195.0,81.0,220.0,107.0,213.0,126.0,0.8048564195632935,0.7887470722198486,0.7842767834663391,0.7811031937599182,0.7580184936523438,0.7537851929664612,0.7433709502220154
593.0,19.733333333333334,1.0,167.0,91.0,197.0,131.0,75.0,124.0,154.0,112.0,196.0,81.0,219.0,108.0,213.0,126.0,0.8141347765922546,0.8021721839904785,0.7785919308662415,0.7546809911727905,0.7537416815757751,0.7424720525741577,0.7353335022926331
594.0,19.76666666666667,1.0,166.0,92.0,198.0,130.0,75.0,123.0,155.0,113.0,197.0,81.0,218.0,109.0,213.0,126.0,0.7873092293739319,0.7671535015106201,0.7642030715942383,0.7593554258346558,0.7560943961143494,0.7497830986976624,0.7466431856155396
595.0,19.8,1.0,166.0,93.0,200.0,130.0,75.0,122.0,155.0,115.0,198.0,82.0,217.0,110.0,213.0,126.0,0.8040982484817505,0.7944175004959106,0.7873170375823975,0.7553052306175232,0.7484891414642334,0.7435722947120667,0.7325228452682495
596.0,19.833333333333336,1.0,165.0,94.0,201.0,130.0,76.0,122.0,156.0,116.0,198.0,82.0,216.0,111.0,213.0,126.0,0.7956250905990601,0.7765623331069946,0.7745251059532166,0.771111249923706,0.7538522481918335,0.7511609792709351,0.7292157411575317
597.0,19.866666666666667,1.0,164.0,94.0,202.0,129.0,75.0,121.0,157.0,117.0,199.0,82.0,216.0,112.0,214.0,126.0,0.8015149831771851,0.7951694130897522,0.7873179912567139,0.7830531597137451,0.7728321552276611,0.7466686367988586,0.7250893712043762
598.0,19.900000000000002,1.0,163.0,95.0,203.0,129.0,76.0,121.0,158.0,118.0,200.0,82.0,215.0,113.0,214.0,126.0,0.7974042892456055,0.7898851037025452,0.779910683631897,0.7685021758079529,0.7593585252761841,0.7479349970817566,0.7290658354759216
599.0,19.933333333333334,1.0,163.0,96.0,204.0,129.0,76.0,120.0,158.0,118.0,201.0,82.0,214.0,114.0,214.0,126.0,0.7963659167289734,0.7849068641662598,0.7663103938102722,0.7607086300849915,0.7602483034133911,0.7486065626144409,0.7364226579666138
600.0,19.96666666666667,1.0,162.0,96.0,204.0,128.0,76.0,120.0,159.0,119.0,201.0,82.0,214.0,114.5,213.5,126.0,0.8220797777175903,0.7991848587989807,0.7661699652671814,0.7643162608146667,0.7469794750213623,0.7429810166358948,0.7266340851783752
601.0,20.0,1.0,162.0,97.0,205.0,128.0,76.0,119.0,159.0,119.0,202.0,82.0,213.0,116.0,213.5,127.0,0.7938880920410156,0.7900403141975403,0.7784320712089539,0.7651541233062744,0.7646611928939819,0.7578057646751404,0.7140687108039856
602.0,20.033333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
603.0,20.066666666666666,0.0,,,,,,,,,,,,,,,,,,,,,
604.0,20.1,0.0,,,,,,,,,,,,,,,,,,,,,
605.0,20.133333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
606.0,20.166666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
607.0,20.2,1.0,159.0,101.0,200.0,124.0,77.0,114.0,166.0,117.0,207.0,84.0,212.0,125.0,228.0,128.0,0.8154893517494202,0.7871462106704712,0.7771644592285156,0.7712668180465698,0.7670309543609619,0.748207688331604,0.7423452734947205
608.0,20.233333333333334,1.0,158.0,101.0,198.0,125.0,77.0,114.0,167.0,116.0,207.0,84.0,213.0,125.0,231.0,129.0,0.8154739737510681,0.807681143283844,0.7953510880470276,0.786140501499176,0.7705466151237488,0.762742817401886,0.7426454424858093
609.0,20.26666666666667,1.0,158.0,101.0,196.0,125.0,77.0,113.0,167.0,116.0,208.0,85.0,214.0,125.0,233.0,130.0,0.8145488500595093,0.7978466153144836,0.7954944968223572,0.7757096290588379,0.7658309936523438,0.7638912796974182,0.7617180347442627
610.0,20.3,1.0,158.0,102.0,194.5,126.0,78.0,112.0,168.0,115.0,208.0,85.0,215.0,124.0,235.0,130.0,0.8080005049705505,0.8016172051429749,0.7770946025848389,0.7665688395500183,0.7660653591156006,0.7349727153778076,0.7310578227043152
611.0,20.333333333333336,1.0,157.0,102.0,193.5,127.0,78.0,111.0,169.0,114.0,209.0,85.0,216.0,124.0,237.0,130.0,0.8031435012817383,0.7774041891098022,0.7754450440406799,0.7753192186355591,0.7457275986671448,0.7267577052116394,0.7165462970733643
612.0,20.366666666666667,1.0,157.0,102.0,193.0,127.0,78.0,111.0,169.0,114.0,209.0,86.0,216.0,124.0,239.0,131.0,0.804442822933197,0.7992352247238159,0.7745845317840576,0.7485460042953491,0.7414475679397583,0.7370572686195374,0.7169520854949951
613.0,20.400000000000002,1.0,157.0,103.0,192.0,128.0,78.0,110.0,170.0,113.0,209.0,86.0,217.0,123.0,240.0,131.0,0.7998313307762146,0.7794861793518066,0.7785215377807617,0.7362963557243347,0.7359562516212463,0.733920156955719,0.7319813966751099
614.0,20.433333333333334,1.0,156.0,103.0,191.0,129.0,79.0,110.0,170.0,112.0,210.0,86.0,218.0,123.0,241.0,132.0,0.8044252991676331,0.7583292722702026,0.7575080990791321,0.7516669631004333,0.73442542552948,0.7306691408157349,0.7259705066680908
615.0,20.46666666666667,1.0,156.0,103.0,191.0,129.0,79.0,109.0,170.0,111.0,210.0,86.0,219.0,123.0,241.0,132.0,0.7963577508926392,0.7914449572563171,0.7682939171791077,0.756952166557312,0.7505770325660706,0.7374646067619324,0.7270066738128662
616.0,20.5,1.0,155.0,103.0,191.5,130.0,79.0,108.0,170.0,111.0,210.0,87.0,220.0,122.0,242.0,132.0,0.7968201041221619,0.7892215847969055,0.7835477590560913,0.7774271368980408,0.7757518291473389,0.7466522455215454,0.7387139797210693
617.0,20.533333333333335,1.0,155.0,103.0,191.0,131.0,79.0,107.0,170.0,110.0,211.0,87.0,220.0,122.0,243.0,132.0,0.8038420677185059,0.7942344546318054,0.7831222414970398,0.7569351196289062,0.7358407378196716,0.7326896786689758,0.7044039964675903
618.0,20.566666666666666,1.0,154.0,103.0,191.0,131.0,79.0,107.0,170.0,109.0,211.0,88.0,221.0,122.0,244.0,133.0,0.812255859375,0.7967577576637268,0.7864340543746948,0.7780870199203491,0.7547635436058044,0.7417847514152527,0.7340044379234314
619.0,20.6,1.0,153.0,103.0,191.0,132.0,80.0,106.0,170.0,108.0,212.0,88.0,222.0,121.0,245.0,133.0,0.8230963349342346,0.8144838809967041,0.775991678237915,0.7745720744132996,0.7618544101715088,0.7492035627365112,0.7218500375747681
620.0,20.633333333333333,1.0,152.0,103.0,191.0,133.0,80.0,106.0,169.0,107.0,212.0,89.0,223.0,121.0,245.0,133.0,0.8102757930755615,0.7900452613830566,0.7892641425132751,0.7676444053649902,0.7549495697021484,0.7331700325012207,0.7210931181907654
621.0,20.666666666666668,1.0,151.0,103.0,191.0,134.0,80.0,105.0,169.0,106.0,213.0,89.0,224.0,120.0,246.0,133.0,0.8313965201377869,0.7820594906806946,0.7646241188049316,0.7613652348518372,0.7581661343574524,0.7438027858734131,0.7410034537315369
622.0,20.7,1.0,150.0,104.0,191.0,134.0,81.0,104.0,168.0,106.0,213.0,90.0,225.0,120.0,248.0,133.0,0.8106752634048462,0.7907227277755737,0.7744589447975159,0.7703770399093628,0.7669986486434937,0.7622281312942505,0.7098373770713806
623.0,20.733333333333334,1.0,149.0,104.0,191.0,135.0,81.0,104.0,168.0,105.0,214.0,90.0,226.0,120.0,249.0,133.0,0.8088781237602234,0.7984944581985474,0.7665140628814697,0.7653009295463562,0.7617860436439514,0.7510296702384949,0.7128598093986511
624.0,20.76666666666667,1.0,147.0,104.0,191.0,136.0,81.0,103.0,167.0,104.0,215.0,91.0,227.0,119.0,250.0,134.0,0.8328914046287537,0.7802165150642395,0.7799014449119568,0.7777642011642456,0.7712450623512268,0.7623490691184998,0.7312777042388916
625.0,20.8,1.0,146.0,104.0,192.0,136.0,82.0,102.0,166.0,103.0,215.5,92.0,228.0,119.0,251.0,134.0,0.8417624235153198,0.8320741653442383,0.802678108215332,0.791867733001709,0.7746273279190063,0.759591281414032,0.7336414456367493
