frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
1676.0,55.833333333333336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677.0,55.86666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678.0,55.900000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679.0,55.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680.0,55.96666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681.0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682.0,56.03333333333334,1.0,116.0,61.0,181.0,66.0,255.0,203.0,166.0,234.0,121.0,189.0,175.5,237.0,45.0,51.0,133.0,63.0,99.0,70.0,165.0,69.0,0.8198686838150024,0.7919371128082275,0.7893425226211548,0.7865349054336548,0.7696005702018738,0.7632906436920166,0.7617391347885132,0.7486994862556458,0.7467227578163147,0.7323606610298157
1683.0,56.06666666666667,1.0,115.0,60.0,182.0,66.0,255.0,202.0,165.0,234.0,121.0,189.0,177.0,237.0,45.0,50.0,133.0,63.0,100.0,69.0,166.0,69.0,0.8321250677108765,0.7810306549072266,0.7647835612297058,0.7602131962776184,0.7573361396789551,0.7549804449081421,0.7454396486282349,0.7438498139381409,0.7434831261634827,0.7431145310401917
1684.0,56.1,1.0,114.0,60.0,183.0,67.0,255.0,202.0,165.0,233.0,121.0,189.0,178.5,237.0,45.0,50.0,133.0,64.0,100.0,69.0,167.0,70.0,0.8104723691940308,0.7939738631248474,0.7742266654968262,0.7611892223358154,0.759152889251709,0.7574207782745361,0.7517914772033691,0.745970606803894,0.7439789772033691,0.735430896282196
1685.0,56.13333333333333,1.0,114.0,60.0,183.0,67.0,255.0,201.0,164.0,233.0,121.0,190.0,178.0,237.0,46.0,49.0,133.0,65.0,101.0,68.0,168.0,70.0,0.8133986592292786,0.8088167309761047,0.785263180732727,0.7819250822067261,0.7716119885444641,0.7608018517494202,0.7488300800323486,0.7482233643531799,0.7423604726791382,0.721554696559906
1686.0,56.16666666666667,1.0,113.0,59.0,184.0,68.0,255.0,200.0,164.0,233.0,121.0,190.0,179.0,238.0,46.0,49.0,133.0,65.0,101.0,67.0,169.0,70.0,0.8175902962684631,0.8081739544868469,0.7995465993881226,0.7898243069648743,0.769486665725708,0.7643407583236694,0.7561528086662292,0.7427144646644592,0.7424140572547913,0.7354993224143982
1687.0,56.2,1.0,112.0,58.0,184.0,69.0,255.0,200.0,163.0,233.0,121.0,190.0,180.0,238.0,46.0,49.0,133.0,66.0,102.0,66.0,169.0,70.0,0.8490313291549683,0.8109095096588135,0.8056400418281555,0.7902435064315796,0.7703981399536133,0.7661492228507996,0.7635130286216736,0.7461144328117371,0.7371862530708313,0.7224751710891724
1688.0,56.233333333333334,1.0,111.0,58.0,185.0,69.0,255.0,199.0,163.0,233.0,120.0,191.0,181.5,238.0,47.0,48.0,133.0,67.0,102.0,65.0,170.0,70.0,0.8747731447219849,0.7982943058013916,0.7926267385482788,0.7918118238449097,0.7595846652984619,0.7471053004264832,0.7261607646942139,0.7259520888328552,0.7131565809249878,0.6663602590560913
1689.0,56.26666666666667,1.0,111.0,58.0,185.0,70.0,255.0,198.0,162.0,233.0,120.0,191.0,182.0,238.0,47.0,47.0,133.0,68.0,102.0,65.0,171.0,70.0,0.8716398477554321,0.7989352941513062,0.7941429018974304,0.7672151923179626,0.7641825675964355,0.7458102107048035,0.7438091039657593,0.7375954985618591,0.7154834270477295,0.6630892753601074
1690.0,56.300000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691.0,56.333333333333336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692.0,56.36666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693.0,56.400000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694.0,56.43333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695.0,56.46666666666667,1.0,104.5,57.5,188.0,74.0,253.0,191.0,158.0,233.0,119.0,192.0,188.5,239.0,48.0,44.0,134.0,78.0,102.5,58.0,177.0,70.0,0.8823816180229187,0.8282729983329773,0.7873433232307434,0.7715502977371216,0.7362828254699707,0.7176730036735535,0.6970497369766235,0.6831856966018677,0.6517812013626099,0.5791025757789612
1696.0,56.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697.0,56.53333333333334,1.0,103.0,56.5,189.0,76.0,253.0,189.0,157.0,233.0,119.0,192.0,189.0,238.0,49.0,43.0,134.0,81.0,101.5,56.0,179.0,69.0,0.8553286790847778,0.7947400212287903,0.7933164834976196,0.7788844108581543,0.7731166481971741,0.7456629276275635,0.7328172922134399,0.7176772356033325,0.715556800365448,0.64466392993927
1698.0,56.56666666666667,1.0,103.0,56.5,190.0,77.0,253.0,187.0,157.0,233.0,119.0,192.0,190.0,238.0,49.0,43.0,134.0,82.0,101.5,55.5,180.0,69.0,0.7827403545379639,0.7804215550422668,0.7759373784065247,0.773595929145813,0.7692753076553345,0.7626358270645142,0.7334195375442505,0.7322114706039429,0.6939791440963745,0.4891871213912964
1699.0,56.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700.0,56.63333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701.0,56.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702.0,56.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703.0,56.733333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704.0,56.76666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705.0,56.800000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706.0,56.833333333333336,1.0,105.0,52.0,194.0,81.0,252.0,179.0,153.0,234.0,117.0,190.0,195.0,234.0,50.0,40.0,134.0,88.0,93.5,55.0,187.0,65.0,0.8655812740325928,0.7940662503242493,0.7809432148933411,0.7652238607406616,0.763607382774353,0.7606468200683594,0.7508770823478699,0.75062096118927,0.7252529859542847,0.6807302236557007
1707.0,56.86666666666667,1.0,106.0,53.0,194.0,82.0,252.0,178.0,152.0,233.0,116.0,190.0,195.5,233.0,50.0,40.0,134.0,88.0,92.0,54.0,188.0,65.0,0.8604574203491211,0.8033937215805054,0.8023175597190857,0.7716222405433655,0.7617559432983398,0.7465580105781555,0.7376202344894409,0.7250115871429443,0.7148775458335876,0.6757723093032837
1708.0,56.900000000000006,1.0,106.0,53.0,195.0,82.0,252.0,177.0,152.0,233.0,116.0,190.0,196.0,233.0,51.0,40.0,134.0,89.0,91.0,54.0,189.0,64.0,0.840694010257721,0.8018885850906372,0.797663152217865,0.7717828154563904,0.7709919214248657,0.7689782977104187,0.7503643035888672,0.7418369650840759,0.7330743074417114,0.7187989354133606
1709.0,56.93333333333334,1.0,108.0,53.0,195.0,82.0,252.0,176.0,151.0,233.0,116.0,190.0,197.5,232.0,51.0,40.0,133.0,89.0,90.0,54.0,190.0,64.0,0.8406691551208496,0.8400698304176331,0.8026652336120605,0.7999426126480103,0.7968277931213379,0.7600539326667786,0.7490615844726562,0.7404502630233765,0.7172393798828125,0.6951448917388916
1710.0,56.96666666666667,1.0,109.0,53.0,196.0,82.0,252.0,175.0,151.0,233.0,116.0,190.0,197.0,231.0,51.0,40.0,133.0,89.0,89.0,54.0,191.0,63.0,0.8328841328620911,0.8119530081748962,0.8025739192962646,0.7973749041557312,0.7600328326225281,0.7584658861160278,0.7546229362487793,0.7464587688446045,0.7360376119613647,0.7198929190635681
1711.0,57.0,1.0,110.0,54.0,197.0,82.0,252.0,175.0,150.0,233.0,115.0,190.0,198.0,231.0,51.0,40.0,133.0,89.0,88.0,55.0,192.0,63.0,0.8592126369476318,0.802631676197052,0.794742226600647,0.7786659002304077,0.770492434501648,0.7577411532402039,0.7514264583587646,0.7363520264625549,0.735451877117157,0.7066138982772827
1712.0,57.03333333333334,1.0,111.0,54.0,197.0,82.0,252.0,174.0,150.0,233.0,115.0,189.0,198.0,230.0,52.0,40.0,133.0,89.0,87.0,55.0,193.0,63.0,0.8649114370346069,0.7920272946357727,0.7784546613693237,0.7710521817207336,0.7696542739868164,0.7692325115203857,0.7607392072677612,0.7486061453819275,0.7309396862983704,0.7114320993423462
1713.0,57.06666666666667,1.0,112.0,54.0,198.0,82.0,252.0,173.0,150.0,233.0,115.0,189.0,199.0,229.0,52.0,40.0,133.0,89.0,87.0,56.0,194.0,63.0,0.8540512919425964,0.8234397768974304,0.7965570092201233,0.7891783118247986,0.7852513790130615,0.7837961912155151,0.7686744928359985,0.7604420185089111,0.7310090661048889,0.7269245386123657
1714.0,57.1,1.0,113.0,54.0,198.0,82.0,252.0,172.0,149.0,232.0,114.0,189.0,199.0,229.0,53.0,40.0,133.0,89.0,87.0,56.0,195.0,63.0,0.8547965884208679,0.7883625626564026,0.7875047922134399,0.7871199250221252,0.7791727185249329,0.7678890824317932,0.767417311668396,0.7592992782592773,0.7449818849563599,0.7417308688163757
1715.0,57.13333333333333,1.0,114.0,54.0,199.0,82.0,252.0,171.0,149.0,232.0,114.0,189.0,200.0,228.0,53.0,40.0,134.0,89.0,86.0,58.0,196.0,62.0,0.8146857619285583,0.8129178881645203,0.7975378632545471,0.793860673904419,0.7712987065315247,0.7688723206520081,0.7466195225715637,0.744912326335907,0.7415998578071594,0.7395184636116028
1716.0,57.16666666666667,1.0,115.0,54.0,200.0,82.0,252.0,170.0,149.0,232.0,113.0,188.0,200.0,227.0,53.0,40.0,134.0,89.0,85.0,58.0,196.0,62.0,0.8155372738838196,0.7985609173774719,0.786577045917511,0.7855972051620483,0.7830962538719177,0.7701499462127686,0.766624927520752,0.7654966711997986,0.7639100551605225,0.739608883857727
1717.0,57.2,1.0,116.0,54.0,200.0,81.0,252.0,170.0,148.0,231.0,113.0,188.0,201.0,227.0,54.0,40.0,135.0,88.0,85.0,59.0,197.0,62.0,0.8284891247749329,0.800645112991333,0.7834678292274475,0.7816737294197083,0.7721784114837646,0.7653918266296387,0.7436695098876953,0.7258801460266113,0.7216294407844543,0.7092306017875671
1718.0,57.233333333333334,1.0,118.0,54.0,201.0,80.0,252.0,169.0,148.0,231.0,112.0,187.0,201.5,226.0,54.0,40.0,136.0,88.0,85.0,60.0,198.0,62.0,0.8379513621330261,0.811436116695404,0.8106862306594849,0.7688378095626831,0.7516428232192993,0.7342129945755005,0.7233617901802063,0.7207672595977783,0.7157374024391174,0.7086788415908813
1719.0,57.26666666666667,1.0,119.0,53.0,202.0,80.0,252.0,168.0,148.0,231.0,112.0,187.0,202.5,225.0,55.0,40.0,137.0,88.0,84.0,61.0,199.0,62.0,0.858355700969696,0.7943126559257507,0.779191255569458,0.7769922018051147,0.7560772895812988,0.7510764002799988,0.74687260389328,0.7306126356124878,0.7231574654579163,0.6971753835678101
1720.0,57.300000000000004,1.0,120.0,53.0,203.0,79.0,251.0,167.0,148.0,231.0,111.0,186.0,202.5,224.0,55.0,39.0,138.0,87.0,84.0,62.0,200.0,62.0,0.871398389339447,0.7970761656761169,0.7948400378227234,0.7716862559318542,0.7496299743652344,0.7469805479049683,0.7372810244560242,0.7354148626327515,0.7238423824310303,0.7085584998130798
1721.0,57.333333333333336,1.0,121.0,53.0,204.0,78.0,251.0,166.0,149.0,231.0,111.0,186.0,203.0,224.0,56.0,40.0,138.0,87.0,84.0,63.0,200.0,62.0,0.8336988687515259,0.8020226359367371,0.7864018082618713,0.7607641816139221,0.7561609745025635,0.7491853833198547,0.7403917908668518,0.7398868799209595,0.7347389459609985,0.7333819270133972
1722.0,57.36666666666667,1.0,122.0,53.0,204.0,77.0,251.0,165.0,149.0,232.0,111.0,185.0,203.5,223.0,56.0,40.0,139.0,87.0,83.0,64.0,201.0,62.0,0.8263847827911377,0.8016737699508667,0.7877888679504395,0.7865867614746094,0.767194390296936,0.7580353021621704,0.7511971592903137,0.7473130226135254,0.7386659383773804,0.7327143549919128
1723.0,57.400000000000006,1.0,123.0,53.0,205.0,76.0,251.0,164.0,150.0,232.0,110.0,184.0,203.5,222.0,57.0,39.0,140.0,86.0,83.0,65.0,202.0,61.0,0.8265240788459778,0.817972719669342,0.7988520264625549,0.7775503396987915,0.7665119171142578,0.7606332898139954,0.7595576643943787,0.7588977217674255,0.7573354840278625,0.7557685375213623
1724.0,57.43333333333334,1.0,123.0,52.0,207.0,75.0,250.0,163.0,150.0,232.0,110.0,184.0,204.5,221.0,57.0,39.0,141.0,86.0,83.0,66.0,203.0,61.0,0.80149906873703,0.7984744906425476,0.7925857305526733,0.783072292804718,0.7751134634017944,0.7620421051979065,0.7588996291160583,0.7557346820831299,0.7530407309532166,0.7502776980400085
1725.0,57.46666666666667,1.0,124.0,52.0,208.0,74.0,250.0,162.0,151.0,233.0,110.0,183.0,204.5,221.0,58.0,39.0,142.0,85.0,83.0,66.0,204.0,61.0,0.8212781548500061,0.7994701266288757,0.7886661291122437,0.7746189832687378,0.7678785920143127,0.7676951289176941,0.7564333081245422,0.7500078082084656,0.7446750402450562,0.7260890603065491
1726.0,57.5,1.0,125.0,51.0,208.0,73.0,250.0,161.0,151.0,233.0,109.0,183.0,205.0,220.0,58.0,39.0,143.0,85.0,82.0,67.0,205.0,61.0,0.8398549556732178,0.8233933448791504,0.8099111914634705,0.8077157139778137,0.7597280144691467,0.7588294744491577,0.742499053478241,0.7278864979743958,0.7203907370567322,0.716840386390686
1727.0,57.53333333333334,1.0,126.0,50.0,209.0,72.0,249.0,159.0,152.0,233.0,109.0,182.0,205.0,219.0,59.0,39.0,144.0,84.0,82.0,68.0,206.0,61.0,0.7972400784492493,0.7942399382591248,0.7692775130271912,0.7646656632423401,0.762788712978363,0.7559547424316406,0.7557817101478577,0.7510787844657898,0.7420339584350586,0.7237597107887268
1728.0,57.56666666666667,1.0,126.0,50.0,210.0,71.0,249.0,158.0,153.0,234.0,108.0,182.0,206.0,218.0,59.0,39.0,145.0,84.0,82.0,69.0,207.0,61.0,0.7943997383117676,0.7836963534355164,0.7700647115707397,0.7683535218238831,0.7658793926239014,0.763744056224823,0.7573121190071106,0.7501223683357239,0.7499650716781616,0.7374581098556519
1729.0,57.6,1.0,127.0,49.0,210.0,71.0,248.0,157.0,153.0,234.0,108.0,181.0,206.0,218.0,60.0,39.0,146.0,83.0,81.0,69.0,207.0,61.0,0.7958303093910217,0.7823548913002014,0.7814093232154846,0.7805296778678894,0.7726982235908508,0.7682915329933167,0.7545304894447327,0.7537878751754761,0.7488299012184143,0.7243543267250061
1730.0,57.63333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731.0,57.66666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732.0,57.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733.0,57.733333333333334,1.0,129.0,45.0,213.0,68.5,246.0,152.0,157.0,235.0,107.0,180.0,208.0,214.0,62.0,38.0,150.0,82.0,80.0,71.0,211.0,61.5,0.8085975050926208,0.7994948029518127,0.7894455194473267,0.7786014676094055,0.7772374749183655,0.7666600942611694,0.7587043046951294,0.7516593933105469,0.7357820272445679,0.6938170790672302
1734.0,57.76666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735.0,57.800000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736.0,57.833333333333336,1.0,130.0,42.0,215.0,67.0,245.0,147.0,160.0,235.0,107.0,179.0,209.0,212.0,62.0,38.0,154.0,81.0,77.0,73.0,210.5,60.5,0.8123921751976013,0.7943606376647949,0.7790682911872864,0.7766373157501221,0.7758894562721252,0.767915666103363,0.764377772808075,0.7543133497238159,0.7526738047599792,0.7099546194076538
1737.0,57.86666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738.0,57.900000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739.0,57.93333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740.0,57.96666666666667,1.0,132.0,41.0,214.0,68.5,245.0,142.0,164.0,236.0,106.0,177.0,212.0,209.0,64.0,38.0,160.0,79.0,73.0,75.0,215.0,60.5,0.8093811869621277,0.7985227108001709,0.7972880005836487,0.77397221326828,0.7695925235748291,0.765304684638977,0.764055073261261,0.7341833710670471,0.6699628829956055,0.6525238752365112
1741.0,58.0,1.0,133.0,41.0,214.0,68.5,245.0,141.0,165.0,236.0,106.0,177.0,212.0,208.0,64.0,37.0,162.0,79.0,72.0,75.0,215.0,60.5,0.7912972569465637,0.7890911102294922,0.7874432802200317,0.7800809144973755,0.7706741690635681,0.7662085890769958,0.7659668326377869,0.7031019330024719,0.6628215909004211,0.6496415734291077
1742.0,58.03333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743.0,58.06666666666667,1.0,133.0,41.0,215.0,68.5,246.0,139.0,168.0,237.0,106.0,176.0,213.0,206.0,65.0,37.0,165.0,79.0,70.0,76.0,214.0,61.5,0.8017357587814331,0.7988824248313904,0.7970113158226013,0.7967981696128845,0.7831469178199768,0.7723092436790466,0.7582240104675293,0.7223109006881714,0.6546006798744202,0.5463467240333557
1744.0,58.1,1.0,134.0,41.0,215.0,69.5,247.0,138.0,169.5,237.0,106.0,175.0,214.0,205.0,66.0,37.0,166.0,78.0,69.0,76.0,213.0,61.5,0.8165521025657654,0.795602023601532,0.7836065888404846,0.7741503715515137,0.7722038626670837,0.763751745223999,0.7605416178703308,0.74617999792099,0.7145618796348572,0.7142677307128906
1745.0,58.13333333333333,1.0,134.0,42.0,215.0,70.0,247.0,137.0,170.0,237.0,106.0,175.0,214.0,205.0,66.0,36.0,167.0,78.0,68.0,77.0,213.0,61.5,0.8175959587097168,0.7941320538520813,0.7894420623779297,0.772842288017273,0.7676264643669128,0.7665895223617554,0.7665500640869141,0.7482251524925232,0.7436484694480896,0.7268512845039368
1746.0,58.16666666666667,1.0,135.0,42.0,215.0,70.0,248.0,136.0,171.5,237.0,106.0,174.0,215.0,204.0,66.0,36.0,168.0,78.0,66.0,77.0,212.0,61.5,0.8189252018928528,0.8156839609146118,0.8081805109977722,0.7956207394599915,0.7865429520606995,0.7864205241203308,0.7753056883811951,0.7728263735771179,0.7712656259536743,0.7430596947669983
1747.0,58.2,1.0,135.0,43.0,215.0,71.0,249.0,135.0,172.0,238.0,106.0,174.0,216.0,203.0,67.0,36.0,169.0,78.0,65.0,77.0,212.0,61.5,0.8229518532752991,0.7934231162071228,0.7777856588363647,0.7768475413322449,0.7748974561691284,0.7711724042892456,0.7686241269111633,0.7549019455909729,0.7159207463264465,0.7142696976661682
1748.0,58.233333333333334,1.0,136.0,43.0,215.0,72.0,250.0,134.0,173.0,238.0,106.0,173.0,216.0,202.0,67.0,35.0,170.0,78.0,65.0,78.0,212.0,62.0,0.8182731866836548,0.7972226738929749,0.7966534495353699,0.78665691614151,0.7753592133522034,0.7701531052589417,0.742659866809845,0.7411003708839417,0.7349022626876831,0.7167609930038452
1749.0,58.26666666666667,1.0,137.0,43.0,215.0,73.0,251.0,133.0,174.5,239.0,107.0,172.0,217.0,201.0,67.0,35.0,170.0,78.0,64.0,79.0,211.0,62.0,0.8252286911010742,0.8154237270355225,0.7989425659179688,0.7880186438560486,0.7865978479385376,0.7794336676597595,0.7766156792640686,0.7443912625312805,0.7437673211097717,0.7200934886932373
1750.0,58.300000000000004,1.0,137.0,44.0,215.0,73.0,252.0,132.0,175.0,239.0,107.0,172.0,217.0,200.0,68.0,35.0,171.0,78.0,64.0,79.0,211.0,63.0,0.8107548356056213,0.8095097541809082,0.7978588938713074,0.7970096468925476,0.790829598903656,0.7796878814697266,0.7765654921531677,0.7735417485237122,0.7635636329650879,0.7486317753791809
1751.0,58.333333333333336,1.0,138.0,44.0,215.0,74.0,254.0,130.0,176.0,240.0,107.0,171.0,218.0,199.0,68.0,35.0,171.0,78.0,63.0,80.0,210.0,63.0,0.8435853719711304,0.8145625591278076,0.7759981155395508,0.7688757181167603,0.7663085460662842,0.7517040371894836,0.7515670657157898,0.7390040159225464,0.7365221977233887,0.7299154996871948
1752.0,58.36666666666667,1.0,138.0,44.0,215.0,75.0,255.0,129.0,177.0,241.0,107.0,171.0,218.0,198.0,68.0,34.0,171.0,78.0,63.0,81.0,210.0,63.0,0.825230062007904,0.8251316547393799,0.8145695328712463,0.7943148016929626,0.7758567929267883,0.7516778707504272,0.7344658374786377,0.732184886932373,0.7111456990242004,0.7103811502456665
1753.0,58.400000000000006,1.0,139.0,45.0,215.0,76.0,256.0,128.0,178.0,241.0,107.0,170.0,219.0,197.0,69.0,34.0,171.0,78.0,62.0,82.0,209.0,64.0,0.8210335969924927,0.8023971319198608,0.8021125197410583,0.7965389490127563,0.795571506023407,0.774308979511261,0.7721840739250183,0.7675742506980896,0.7644967436790466,0.703532338142395
1754.0,58.43333333333334,1.0,140.0,45.0,215.0,76.0,258.0,127.0,179.0,242.0,107.0,170.0,219.0,196.0,69.0,34.0,171.0,78.0,61.0,83.0,209.0,64.0,0.8281567096710205,0.8219172358512878,0.8209599852561951,0.8020524382591248,0.7949603796005249,0.7925576567649841,0.7851903438568115,0.7640340328216553,0.7516132593154907,0.7301529049873352
1755.0,58.46666666666667,1.0,140.0,45.0,215.0,77.0,259.0,126.0,180.0,243.0,107.0,169.0,219.0,195.0,69.0,34.0,171.0,79.0,62.0,84.0,208.0,64.0,0.8374029397964478,0.7953702211380005,0.7943737506866455,0.7920746803283691,0.7904537320137024,0.7854625582695007,0.7611929774284363,0.7436804175376892,0.7432864904403687,0.7206993103027344
1756.0,58.5,1.0,141.0,45.0,215.0,78.0,259.0,125.0,181.0,243.0,107.0,169.0,219.0,193.0,70.0,34.0,171.0,79.0,61.0,84.0,208.0,64.0,0.8361275792121887,0.8067374229431152,0.7936368584632874,0.7918739914894104,0.7912622690200806,0.764112651348114,0.7566651701927185,0.7557955980300903,0.7118437886238098,0.6988949179649353
1757.0,58.53333333333334,1.0,141.0,45.0,215.0,78.0,260.0,125.0,182.0,244.0,108.0,168.0,220.0,192.0,70.0,34.0,171.0,79.0,61.0,85.0,208.0,64.0,0.7954049706459045,0.7909252047538757,0.7824859619140625,0.7726624608039856,0.7701737284660339,0.7681124210357666,0.7630051970481873,0.7558706998825073,0.7181459665298462,0.7117628455162048
1758.0,58.56666666666667,1.0,142.0,45.0,215.0,79.0,261.0,124.0,182.0,244.0,108.0,168.0,220.0,191.0,71.0,33.0,171.0,79.0,61.0,86.0,207.0,65.0,0.8257297277450562,0.8202838897705078,0.8058395385742188,0.7949537634849548,0.7811156511306763,0.7701435089111328,0.762073814868927,0.7507046461105347,0.7436813116073608,0.7433434128761292
1759.0,58.6,1.0,142.0,44.0,216.0,80.0,261.0,123.0,183.0,244.0,108.0,167.0,220.0,190.0,71.0,33.0,170.0,80.0,61.0,87.0,207.0,65.0,0.8285866379737854,0.7941763401031494,0.7799429893493652,0.7753806710243225,0.7724597454071045,0.7698929309844971,0.7694641351699829,0.7506014704704285,0.7172834873199463,0.7150723934173584
1760.0,58.63333333333333,1.0,143.0,44.0,216.0,80.0,261.0,123.0,184.0,245.0,108.0,166.0,220.0,188.0,72.0,33.0,170.0,80.0,61.0,88.0,206.0,65.0,0.8343513011932373,0.8145706057548523,0.803484320640564,0.779686689376831,0.7771627902984619,0.7730897068977356,0.7702150940895081,0.7396228909492493,0.7170969843864441,0.7062370777130127
1761.0,58.66666666666667,1.0,144.0,44.0,217.0,81.0,262.0,122.0,185.0,245.0,108.0,166.0,220.0,187.0,72.0,33.0,170.0,81.0,61.0,88.0,205.0,65.0,0.854820966720581,0.852817177772522,0.8349733948707581,0.8078767657279968,0.7973510026931763,0.7811696529388428,0.75025874376297,0.7397710084915161,0.7174497842788696,0.706534206867218
1762.0,58.7,1.0,144.0,44.0,218.0,82.0,263.0,122.0,186.0,245.0,109.0,165.0,220.0,185.0,72.0,33.0,170.0,81.0,60.0,89.0,205.0,66.0,0.8430097699165344,0.8306105136871338,0.7935513854026794,0.7823317050933838,0.7788397669792175,0.7765044569969177,0.775098979473114,0.7409524917602539,0.7248063683509827,0.7193876504898071
1763.0,58.733333333333334,1.0,144.0,44.0,218.0,82.0,263.0,122.0,186.0,245.0,109.0,165.0,220.0,184.0,73.0,33.0,169.0,82.0,60.0,89.0,204.0,66.0,0.8419427871704102,0.8151733875274658,0.8073276281356812,0.7878420948982239,0.7820388078689575,0.7761096358299255,0.7727693915367126,0.7483905553817749,0.7475734949111938,0.7174223065376282
